datetime,count
2011-07-20 16:00:00,165.35767
2011-07-20 17:00:00,171.71404
2011-07-20 18:00:00,172.61992
2011-07-20 19:00:00,175.61273
2011-07-20 20:00:00,175.7168
2011-07-20 21:00:00,172.45415
2011-07-20 22:00:00,174.63188
2011-07-20 23:00:00,177.42563
2011-07-21 00:00:00,185.8258
2011-07-21 01:00:00,182.44891
2011-07-21 02:00:00,182.28748
2011-07-21 03:00:00,177.94029
2011-07-21 04:00:00,170.041
2011-07-21 05:00:00,170.53098
2011-07-21 06:00:00,170.63914
2011-07-21 07:00:00,180.32333
2011-07-21 08:00:00,188.0746
2011-07-21 09:00:00,187.83789
2011-07-21 10:00:00,185.8215
2011-07-21 11:00:00,188.92406
2011-07-21 12:00:00,191.16779
2011-07-21 13:00:00,190.41339
2011-07-21 14:00:00,197.00146
2011-07-21 15:00:00,188.51122
2011-07-21 16:00:00,193.62927
2011-07-21 17:00:00,194.33463
2011-07-21 18:00:00,191.9564
2011-07-21 19:00:00,197.64653
2011-07-21 20:00:00,195.26678
2011-07-21 21:00:00,191.87314
2011-07-21 22:00:00,193.78442
2011-07-21 23:00:00,193.18413
2011-07-22 00:00:00,200.61612
2011-07-22 01:00:00,193.67844
2011-07-22 02:00:00,203.37491
2011-07-22 03:00:00,196.27531
2011-07-22 04:00:00,194.59898
2011-07-22 05:00:00,190.6675
2011-07-22 06:00:00,194.6735
2011-07-22 07:00:00,205.1002
2011-07-22 08:00:00,205.95059
2011-07-22 09:00:00,203.69319
2011-07-22 10:00:00,192.48402
2011-07-22 11:00:00,196.06827
2011-07-22 12:00:00,197.88548
2011-07-22 13:00:00,200.22386
2011-07-22 14:00:00,212.64255
2011-07-22 15:00:00,212.39177
2011-07-22 16:00:00,228.45872
2011-07-22 17:00:00,202.31061
2011-07-22 18:00:00,211.14468
2011-07-22 19:00:00,206.52876
2011-07-22 20:00:00,200.64484
2011-07-22 21:00:00,203.28215
2011-07-22 22:00:00,196.76324
2011-07-22 23:00:00,196.02228
2011-07-23 00:00:00,224.97989
2011-07-23 01:00:00,224.67682
2011-07-23 02:00:00,225.08638
2011-07-23 03:00:00,225.33817
2011-07-23 04:00:00,222.73611
2011-07-23 05:00:00,224.1612
2011-07-23 06:00:00,224.50314
2011-07-23 07:00:00,224.84708
2011-07-23 08:00:00,228.64487
2011-07-23 09:00:00,228.57816
2011-07-23 10:00:00,231.04874
2011-07-23 11:00:00,235.71034
2011-07-23 12:00:00,236.04611
2011-07-23 13:00:00,236.58054
2011-07-23 14:00:00,234.56093
2011-07-23 15:00:00,234.68985
2011-07-23 16:00:00,237.52817
2011-07-23 17:00:00,237.53223
2011-07-23 18:00:00,236.992
2011-07-23 19:00:00,233.35779
2011-07-23 20:00:00,231.08423
2011-07-23 21:00:00,231.09274
2011-07-23 22:00:00,224.81999
2011-07-23 23:00:00,226.5404
2011-07-24 00:00:00,227.31432
2011-07-24 01:00:00,226.61795
2011-07-24 02:00:00,226.48679
2011-07-24 03:00:00,226.55746
2011-07-24 04:00:00,226.71146
2011-07-24 05:00:00,227.03448
2011-07-24 06:00:00,228.23865
2011-07-24 07:00:00,227.14507
2011-07-24 08:00:00,230.38829
2011-07-24 09:00:00,230.79434
2011-07-24 10:00:00,240.6145
2011-07-24 11:00:00,237.62228
2011-07-24 12:00:00,239.43033
2011-07-24 13:00:00,239.42068
2011-07-24 14:00:00,240.65573
2011-07-24 15:00:00,240.35193
2011-07-24 16:00:00,240.35751
2011-07-24 17:00:00,239.4653
2011-07-24 18:00:00,239.60645
2011-07-24 19:00:00,239.15329
2011-07-24 20:00:00,230.63203
2011-07-24 21:00:00,227.12505
2011-07-24 22:00:00,225.74524
2011-07-24 23:00:00,228.95844
2011-07-25 00:00:00,186.44438
2011-07-25 01:00:00,187.15169
2011-07-25 02:00:00,177.55222
2011-07-25 03:00:00,173.64165
2011-07-25 04:00:00,171.76212
2011-07-25 05:00:00,171.76979
2011-07-25 06:00:00,171.26936
2011-07-25 07:00:00,175.50262
2011-07-25 08:00:00,186.67038
2011-07-25 09:00:00,194.8956
2011-07-25 10:00:00,195.35402
2011-07-25 11:00:00,196.4526
2011-07-25 12:00:00,196.46202
2011-07-25 13:00:00,184.2086
2011-07-25 14:00:00,177.20123
2011-07-25 15:00:00,181.20609
2011-07-25 16:00:00,173.60872
2011-07-25 17:00:00,170.44795
2011-07-25 18:00:00,180.89038
2011-07-25 19:00:00,180.64615
2011-07-25 20:00:00,169.6637
2011-07-25 21:00:00,169.3225
2011-07-25 22:00:00,125.33998
2011-07-25 23:00:00,91.42474
2011-07-26 00:00:00,50.6056
2011-07-26 01:00:00,19.672672
2011-07-26 02:00:00,9.094863
2011-07-26 03:00:00,9.14361
2011-07-26 04:00:00,11.040969
2011-07-26 05:00:00,7.841837
2011-07-26 06:00:00,13.062592
2011-07-26 07:00:00,15.0661335
2011-07-26 08:00:00,21.097496
2011-07-26 09:00:00,24.042416
2011-07-26 10:00:00,22.854425
2011-07-26 11:00:00,23.876835
2011-07-26 12:00:00,24.249321
2011-07-26 13:00:00,22.67354
2011-07-26 14:00:00,22.391003
2011-07-26 15:00:00,24.022858
2011-07-26 16:00:00,25.914557
2011-07-26 17:00:00,26.217493
2011-07-26 18:00:00,23.36678
2011-07-26 19:00:00,22.588871
2011-07-26 20:00:00,22.554749
2011-07-26 21:00:00,23.023153
2011-07-26 22:00:00,18.688187
2011-07-26 23:00:00,15.986837
2011-07-27 00:00:00,17.14877
2011-07-27 01:00:00,22.509258
2011-07-27 02:00:00,20.980541
2011-07-27 03:00:00,15.922116
2011-07-27 04:00:00,21.652248
2011-07-27 05:00:00,19.238182
2011-07-27 06:00:00,19.453144
2011-07-27 07:00:00,22.909327
2011-07-27 08:00:00,24.65327
2011-07-27 09:00:00,23.494175
2011-07-27 10:00:00,21.264877
2011-07-27 11:00:00,23.45348
2011-07-27 12:00:00,23.948135
2011-07-27 13:00:00,22.995255
2011-07-27 14:00:00,24.867363
2011-07-27 15:00:00,27.132244
2011-07-27 16:00:00,27.215076
2011-07-27 17:00:00,27.518122
2011-07-27 18:00:00,27.99942
2011-07-27 19:00:00,24.249075
2011-07-27 20:00:00,24.708624
2011-07-27 21:00:00,19.537586
2011-07-27 22:00:00,18.192488
2011-07-27 23:00:00,18.30719
2011-07-28 00:00:00,20.107079
2011-07-28 01:00:00,19.25336
2011-07-28 02:00:00,18.687162
2011-07-28 03:00:00,18.341942
2011-07-28 04:00:00,15.761854
2011-07-28 05:00:00,13.322116
2011-07-28 06:00:00,12.078106
2011-07-28 07:00:00,12.884991
2011-07-28 08:00:00,16.590548
2011-07-28 09:00:00,20.125248
2011-07-28 10:00:00,22.900583
2011-07-28 11:00:00,21.1697
2011-07-28 12:00:00,22.654171
2011-07-28 13:00:00,24.55334
2011-07-28 14:00:00,26.045807
2011-07-28 15:00:00,18.027836
2011-07-28 16:00:00,21.420296
2011-07-28 17:00:00,22.200338
2011-07-28 18:00:00,20.607681
2011-07-28 19:00:00,22.052544
2011-07-28 20:00:00,20.399277
2011-07-28 21:00:00,20.248726
2011-07-28 22:00:00,19.795593
2011-07-28 23:00:00,19.084385
2011-07-29 00:00:00,17.199093
2011-07-29 01:00:00,16.629738
2011-07-29 02:00:00,16.55294
2011-07-29 03:00:00,16.555698
2011-07-29 04:00:00,16.791698
2011-07-29 05:00:00,16.539614
2011-07-29 06:00:00,20.584343
2011-07-29 07:00:00,20.841225
2011-07-29 08:00:00,23.341848
2011-07-29 09:00:00,27.415173
2011-07-29 10:00:00,21.95293
2011-07-29 11:00:00,21.846058
2011-07-29 12:00:00,20.611248
2011-07-29 13:00:00,24.154537
2011-07-29 14:00:00,21.920837
2011-07-29 15:00:00,21.611835
2011-07-29 16:00:00,22.177715
2011-07-29 17:00:00,20.70113
2011-07-29 18:00:00,22.915009
2011-07-29 19:00:00,22.255032
2011-07-29 20:00:00,26.876045
2011-07-29 21:00:00,25.687447
2011-07-29 22:00:00,27.40185
2011-07-29 23:00:00,19.747795
2011-07-30 00:00:00,24.187027
2011-07-30 01:00:00,24.297737
2011-07-30 02:00:00,24.19113
2011-07-30 03:00:00,19.166288
2011-07-30 04:00:00,14.326504
2011-07-30 05:00:00,14.438202
2011-07-30 06:00:00,14.508663
2011-07-30 07:00:00,20.02938
2011-07-30 08:00:00,22.803848
2011-07-30 09:00:00,25.133331
2011-07-30 10:00:00,25.524445
2011-07-30 11:00:00,27.790634
2011-07-30 12:00:00,28.053436
2011-07-30 13:00:00,30.207104
2011-07-30 14:00:00,30.377966
2011-07-30 15:00:00,27.61512
2011-07-30 16:00:00,27.393745
2011-07-30 17:00:00,28.522182
2011-07-30 18:00:00,28.133413
2011-07-30 19:00:00,26.397148
2011-07-30 20:00:00,26.748098
2011-07-30 21:00:00,25.89367
2011-07-30 22:00:00,24.801582
2011-07-30 23:00:00,24.442509
2011-07-31 00:00:00,24.820568
2011-07-31 01:00:00,18.868448
2011-07-31 02:00:00,17.79535
2011-07-31 03:00:00,17.261992
2011-07-31 04:00:00,13.680679
2011-07-31 05:00:00,13.775957
2011-07-31 06:00:00,16.69677
2011-07-31 07:00:00,20.420841
2011-07-31 08:00:00,26.204704
2011-07-31 09:00:00,27.568352
2011-07-31 10:00:00,30.164291
2011-07-31 11:00:00,30.56753
2011-07-31 12:00:00,30.314512
2011-07-31 13:00:00,30.990974
2011-07-31 14:00:00,30.606354
2011-07-31 15:00:00,29.670362
2011-07-31 16:00:00,30.613235
2011-07-31 17:00:00,32.750935
2011-07-31 18:00:00,29.39262
2011-07-31 19:00:00,28.308475
2011-07-31 20:00:00,28.402462
2011-07-31 21:00:00,27.8985
2011-07-31 22:00:00,24.61358
2011-07-31 23:00:00,26.112991
2011-08-20 00:00:00,96.979225
2011-08-20 01:00:00,95.14481
2011-08-20 02:00:00,95.924736
2011-08-20 03:00:00,96.14813
2011-08-20 04:00:00,97.51618
2011-08-20 05:00:00,95.75842
2011-08-20 06:00:00,99.08718
2011-08-20 07:00:00,96.49962
2011-08-20 08:00:00,102.82803
2011-08-20 09:00:00,102.9282
2011-08-20 10:00:00,102.69326
2011-08-20 11:00:00,102.83972
2011-08-20 12:00:00,103.75683
2011-08-20 13:00:00,105.712105
2011-08-20 14:00:00,106.6391
2011-08-20 15:00:00,107.33223
2011-08-20 16:00:00,106.6788
2011-08-20 17:00:00,106.801735
2011-08-20 18:00:00,106.2899
2011-08-20 19:00:00,105.57558
2011-08-20 20:00:00,105.841896
2011-08-20 21:00:00,104.26817
2011-08-20 22:00:00,105.79656
2011-08-20 23:00:00,102.97676
2011-08-21 00:00:00,106.15915
2011-08-21 01:00:00,107.44624
2011-08-21 02:00:00,106.83147
2011-08-21 03:00:00,107.83327
2011-08-21 04:00:00,108.13107
2011-08-21 05:00:00,105.88819
2011-08-21 06:00:00,105.705574
2011-08-21 07:00:00,108.738846
2011-08-21 08:00:00,106.91802
2011-08-21 09:00:00,105.6618
2011-08-21 10:00:00,106.49475
2011-08-21 11:00:00,107.79766
2011-08-21 12:00:00,108.98996
2011-08-21 13:00:00,115.35176
2011-08-21 14:00:00,112.33272
2011-08-21 15:00:00,108.80876
2011-08-21 16:00:00,105.4103
2011-08-21 17:00:00,105.80005
2011-08-21 18:00:00,106.04049
2011-08-21 19:00:00,106.51481
2011-08-21 20:00:00,107.11909
2011-08-21 21:00:00,107.12578
2011-08-21 22:00:00,108.355316
2011-08-21 23:00:00,105.53753
2011-08-22 00:00:00,94.57628
2011-08-22 01:00:00,93.50777
2011-08-22 02:00:00,97.00252
2011-08-22 03:00:00,95.59458
2011-08-22 04:00:00,95.07274
2011-08-22 05:00:00,99.88091
2011-08-22 06:00:00,98.37731
2011-08-22 07:00:00,98.83394
2011-08-22 08:00:00,98.83746
2011-08-22 09:00:00,97.9733
2011-08-22 10:00:00,99.644516
2011-08-22 11:00:00,104.303375
2011-08-22 12:00:00,105.26143
2011-08-22 13:00:00,109.496155
2011-08-22 14:00:00,106.659874
2011-08-22 15:00:00,104.02557
2011-08-22 16:00:00,106.74707
2011-08-22 17:00:00,105.63097
2011-08-22 18:00:00,104.7625
2011-08-22 19:00:00,103.23595
2011-08-22 20:00:00,99.06302
2011-08-22 21:00:00,99.165855
2011-08-22 22:00:00,101.895546
2011-08-22 23:00:00,100.048584
2011-08-23 00:00:00,100.41912
2011-08-23 01:00:00,99.41609
2011-08-23 02:00:00,97.92585
2011-08-23 03:00:00,100.666664
2011-08-23 04:00:00,99.22824
2011-08-23 05:00:00,98.96623
2011-08-23 06:00:00,97.81585
2011-08-23 07:00:00,100.3124
2011-08-23 08:00:00,100.856964
2011-08-23 09:00:00,102.75145
2011-08-23 10:00:00,101.05503
2011-08-23 11:00:00,100.15351
2011-08-23 12:00:00,98.83293
2011-08-23 13:00:00,102.95809
2011-08-23 14:00:00,102.62703
2011-08-23 15:00:00,101.74768
2011-08-23 16:00:00,103.77086
2011-08-23 17:00:00,101.75188
2011-08-23 18:00:00,101.39244
2011-08-23 19:00:00,101.29599
2011-08-23 20:00:00,102.664925
2011-08-23 21:00:00,97.20781
2011-08-23 22:00:00,99.145454
2011-08-23 23:00:00,98.64915
2011-08-24 00:00:00,102.6024
2011-08-24 01:00:00,100.55456
2011-08-24 02:00:00,102.407814
2011-08-24 03:00:00,102.28597
2011-08-24 04:00:00,91.574486
2011-08-24 05:00:00,91.57584
2011-08-24 06:00:00,90.236206
2011-08-24 07:00:00,100.28108
2011-08-24 08:00:00,99.56333
2011-08-24 09:00:00,99.882225
2011-08-24 10:00:00,100.22581
2011-08-24 11:00:00,101.92185
2011-08-24 12:00:00,104.742676
2011-08-24 13:00:00,108.90381
2011-08-24 14:00:00,108.90581
2011-08-24 15:00:00,108.95242
2011-08-24 16:00:00,107.30675
2011-08-24 17:00:00,106.675255
2011-08-24 18:00:00,103.033585
2011-08-24 19:00:00,103.03566
2011-08-24 20:00:00,100.886
2011-08-24 21:00:00,103.34288
2011-08-24 22:00:00,104.430695
2011-08-24 23:00:00,101.77106
2011-08-25 00:00:00,99.6499
2011-08-25 01:00:00,108.15411
2011-08-25 02:00:00,108.04421
2011-08-25 03:00:00,101.85837
2011-08-25 04:00:00,103.0709
2011-08-25 05:00:00,103.8246
2011-08-25 06:00:00,99.32898
2011-08-25 07:00:00,101.744064
2011-08-25 08:00:00,99.154976
2011-08-25 09:00:00,102.801125
2011-08-25 10:00:00,104.73143
2011-08-25 11:00:00,99.29724
2011-08-25 12:00:00,99.29857
2011-08-25 13:00:00,100.34913
2011-08-25 14:00:00,102.77881
2011-08-25 15:00:00,103.90163
2011-08-25 16:00:00,98.55411
2011-08-25 17:00:00,98.55617
2011-08-25 18:00:00,101.49507
2011-08-25 19:00:00,100.7662
2011-08-25 20:00:00,103.86932
2011-08-25 21:00:00,99.198
2011-08-25 22:00:00,65.441795
2011-08-25 23:00:00,58.57144
2011-08-26 00:00:00,55.157513
2011-08-26 01:00:00,31.891197
2011-08-26 02:00:00,19.248505
2011-08-26 03:00:00,18.380865
2011-08-26 04:00:00,18.579742
2011-08-26 05:00:00,19.87156
2011-08-26 06:00:00,18.582914
2011-08-26 07:00:00,17.61604
2011-08-26 08:00:00,22.12006
2011-08-26 09:00:00,21.927605
2011-08-26 10:00:00,24.132053
2011-08-26 11:00:00,30.023989
2011-08-26 12:00:00,29.832848
2011-08-26 13:00:00,32.326225
2011-08-26 14:00:00,32.083153
2011-08-26 15:00:00,34.41642
2011-08-26 16:00:00,31.552689
2011-08-26 17:00:00,25.601833
2011-08-26 18:00:00,26.617237
2011-08-26 19:00:00,21.929535
2011-08-26 20:00:00,21.96744
2011-08-26 21:00:00,22.008335
2011-08-26 22:00:00,21.89104
2011-08-26 23:00:00,21.120792
2011-08-27 00:00:00,19.48924
2011-08-27 01:00:00,20.30814
2011-08-27 02:00:00,20.109241
2011-08-27 03:00:00,20.955856
2011-08-27 04:00:00,20.95502
2011-08-27 05:00:00,21.682674
2011-08-27 06:00:00,21.683899
2011-08-27 07:00:00,22.175383
2011-08-27 08:00:00,21.22799
2011-08-27 09:00:00,22.365572
2011-08-27 10:00:00,24.714375
2011-08-27 11:00:00,19.512442
2011-08-27 12:00:00,22.596596
2011-08-27 13:00:00,22.284235
2011-08-27 14:00:00,18.844992
2011-08-27 15:00:00,18.846153
2011-08-27 16:00:00,18.874027
2011-08-27 17:00:00,19.699713
2011-08-28 07:00:00,19.705408
2011-08-28 08:00:00,20.360674
2011-08-28 09:00:00,22.607693
2011-08-28 10:00:00,32.68807
2011-08-28 11:00:00,30.535522
2011-08-28 12:00:00,35.496475
2011-08-28 13:00:00,38.55786
2011-08-28 14:00:00,36.093414
2011-08-28 15:00:00,36.504177
2011-08-28 16:00:00,37.316216
2011-08-28 17:00:00,40.11491
2011-08-28 18:00:00,39.445652
2011-08-28 19:00:00,35.239918
2011-08-28 20:00:00,36.058983
2011-08-28 21:00:00,21.49067
2011-08-28 22:00:00,20.482141
2011-08-28 23:00:00,16.107262
2011-08-29 00:00:00,15.793001
2011-08-29 01:00:00,20.086672
2011-08-29 02:00:00,19.409882
2011-08-29 03:00:00,20.09372
2011-08-29 04:00:00,20.002037
2011-08-29 05:00:00,16.903496
2011-08-29 06:00:00,16.870047
2011-08-29 07:00:00,20.25468
2011-08-29 08:00:00,20.212215
2011-08-29 09:00:00,23.5451
2011-08-29 10:00:00,24.936148
2011-08-29 11:00:00,23.97557
2011-08-29 12:00:00,25.565493
2011-08-29 13:00:00,27.82903
2011-08-29 14:00:00,28.289486
2011-08-29 15:00:00,31.265398
2011-08-29 16:00:00,31.286648
2011-08-29 17:00:00,28.113152
2011-08-29 18:00:00,25.623817
2011-08-29 19:00:00,25.62922
2011-08-29 20:00:00,24.037743
2011-08-29 21:00:00,24.296452
2011-08-29 22:00:00,21.584145
2011-08-29 23:00:00,20.926125
2011-08-30 00:00:00,17.927675
2011-08-30 01:00:00,20.125584
2011-08-30 02:00:00,17.252363
2011-08-30 03:00:00,17.49769
2011-08-30 04:00:00,16.72368
2011-08-30 05:00:00,16.840368
2011-08-30 06:00:00,17.274958
2011-08-30 07:00:00,21.320398
2011-08-30 08:00:00,21.84354
2011-08-30 09:00:00,26.200768
2011-08-30 10:00:00,34.06552
2011-08-30 11:00:00,33.71621
2011-08-30 12:00:00,30.386997
2011-08-30 13:00:00,31.292912
2011-08-30 14:00:00,32.95796
2011-08-30 15:00:00,32.813076
2011-08-30 16:00:00,33.1975
2011-08-30 17:00:00,35.77033
2011-08-30 18:00:00,31.36185
2011-08-30 19:00:00,24.98115
2011-08-30 20:00:00,26.187326
2011-08-30 21:00:00,21.3538
2011-08-30 22:00:00,22.60022
2011-08-30 23:00:00,22.631771
2011-08-31 00:00:00,23.52865
2011-08-31 01:00:00,23.630203
2011-08-31 02:00:00,18.921335
2011-08-31 03:00:00,18.850662
2011-08-31 04:00:00,19.153463
2011-08-31 05:00:00,18.234228
2011-08-31 06:00:00,19.574776
2011-08-31 07:00:00,18.687029
2011-08-31 08:00:00,23.211689
2011-08-31 09:00:00,23.551077
2011-08-31 10:00:00,29.01344
2011-08-31 11:00:00,31.990553
2011-08-31 12:00:00,30.92405
2011-08-31 13:00:00,34.44658
2011-08-31 14:00:00,35.01049
2011-08-31 15:00:00,34.94686
2011-08-31 16:00:00,31.494434
2011-08-31 17:00:00,31.819563
2011-08-31 18:00:00,34.013863
2011-08-31 19:00:00,37.582825
2011-08-31 20:00:00,27.424469
2011-08-31 21:00:00,27.780071
2011-08-31 22:00:00,29.387047
2011-08-31 23:00:00,32.451157
2011-09-20 00:00:00,69.71652
2011-09-20 01:00:00,106.44632
2011-09-20 02:00:00,111.4514
2011-09-20 03:00:00,122.43713
2011-09-20 04:00:00,122.11337
2011-09-20 05:00:00,121.8647
2011-09-20 06:00:00,123.30064
2011-09-20 07:00:00,125.04395
2011-09-20 08:00:00,105.67061
2011-09-20 09:00:00,106.32684
2011-09-20 10:00:00,115.43989
2011-09-20 11:00:00,115.65578
2011-09-20 12:00:00,116.726654
2011-09-20 13:00:00,118.076324
2011-09-20 14:00:00,132.49655
2011-09-20 15:00:00,159.23749
2011-09-20 16:00:00,152.34746
2011-09-20 17:00:00,158.92395
2011-09-20 18:00:00,160.04955
2011-09-20 19:00:00,134.17403
2011-09-20 20:00:00,122.59346
2011-09-20 21:00:00,123.09319
2011-09-20 22:00:00,124.07272
2011-09-20 23:00:00,124.56612
2011-09-21 00:00:00,125.770966
2011-09-21 01:00:00,125.56561
2011-09-21 02:00:00,125.75912
2011-09-21 03:00:00,131.98886
2011-09-21 04:00:00,132.70389
2011-09-21 05:00:00,130.98212
2011-09-21 06:00:00,129.52036
2011-09-21 07:00:00,130.27339
2011-09-21 08:00:00,134.47682
2011-09-21 09:00:00,136.06842
2011-09-21 10:00:00,147.3703
2011-09-21 11:00:00,171.10367
2011-09-21 12:00:00,171.7272
2011-09-21 13:00:00,179.04274
2011-09-21 14:00:00,177.22781
2011-09-21 15:00:00,178.16275
2011-09-21 16:00:00,178.224
2011-09-21 17:00:00,178.71317
2011-09-21 18:00:00,170.58417
2011-09-21 19:00:00,140.14334
2011-09-21 20:00:00,140.68626
2011-09-21 21:00:00,142.31012
2011-09-21 22:00:00,141.97949
2011-09-21 23:00:00,133.05377
2011-09-22 00:00:00,135.56256
2011-09-22 01:00:00,145.37236
2011-09-22 02:00:00,145.20505
2011-09-22 03:00:00,145.80267
2011-09-22 04:00:00,146.14699
2011-09-22 05:00:00,145.6372
2011-09-22 06:00:00,146.91013
2011-09-22 07:00:00,147.93056
2011-09-22 08:00:00,145.67334
2011-09-22 09:00:00,146.17369
2011-09-22 10:00:00,162.28288
2011-09-22 11:00:00,160.80847
2011-09-22 12:00:00,183.41945
2011-09-22 13:00:00,184.13718
2011-09-22 14:00:00,185.889
2011-09-22 15:00:00,185.42899
2011-09-22 16:00:00,182.62216
2011-09-22 17:00:00,184.2245
2011-09-22 18:00:00,185.86378
2011-09-22 19:00:00,161.40582
2011-09-22 20:00:00,148.35373
2011-09-22 21:00:00,161.48494
2011-09-22 22:00:00,149.05244
2011-09-22 23:00:00,147.08244
2011-09-23 00:00:00,158.59987
2011-09-23 01:00:00,161.24512
2011-09-23 02:00:00,160.02695
2011-09-23 03:00:00,161.285
2011-09-23 04:00:00,155.85529
2011-09-23 05:00:00,160.98538
2011-09-23 06:00:00,159.01706
2011-09-23 07:00:00,158.2302
2011-09-23 08:00:00,158.14957
2011-09-23 09:00:00,157.10532
2011-09-23 10:00:00,156.19035
2011-09-23 11:00:00,156.10043
2011-09-23 12:00:00,158.05449
2011-09-23 13:00:00,155.55064
2011-09-23 14:00:00,155.5639
2011-09-23 15:00:00,158.00397
2011-09-23 16:00:00,159.00981
2011-09-23 17:00:00,162.33969
2011-09-23 18:00:00,154.57716
2011-09-23 19:00:00,159.85507
2011-09-23 20:00:00,153.31912
2011-09-23 21:00:00,153.26375
2011-09-23 22:00:00,152.7168
2011-09-23 23:00:00,159.44229
2011-09-24 00:00:00,178.80481
2011-09-24 01:00:00,182.05643
2011-09-24 02:00:00,182.09152
2011-09-24 03:00:00,178.16397
2011-09-24 04:00:00,178.27261
2011-09-24 05:00:00,181.4035
2011-09-24 06:00:00,181.4125
2011-09-24 07:00:00,183.98509
2011-09-24 08:00:00,184.39406
2011-09-24 09:00:00,184.145
2011-09-24 10:00:00,184.15352
2011-09-24 11:00:00,195.24126
2011-09-24 12:00:00,195.26682
2011-09-24 13:00:00,201.88422
2011-09-24 14:00:00,200.03116
2011-09-24 15:00:00,200.03784
2011-09-24 16:00:00,201.65384
2011-09-24 17:00:00,196.78416
2011-09-24 18:00:00,199.93056
2011-09-24 19:00:00,183.40082
2011-09-24 20:00:00,189.86292
2011-09-24 21:00:00,193.52808
2011-09-24 22:00:00,186.2653
2011-09-24 23:00:00,184.45016
2011-09-25 00:00:00,191.28802
2011-09-25 01:00:00,185.71754
2011-09-25 02:00:00,184.27876
2011-09-25 03:00:00,184.28452
2011-09-25 04:00:00,183.07333
2011-09-25 05:00:00,185.0065
2011-09-25 06:00:00,185.8099
2011-09-25 07:00:00,185.21011
2011-09-25 08:00:00,189.07175
2011-09-25 09:00:00,193.99397
2011-09-25 10:00:00,147.63107
2011-09-25 11:00:00,119.84038
2011-09-25 12:00:00,81.42053
2011-09-25 13:00:00,68.58433
2011-09-25 14:00:00,52.16909
2011-09-25 15:00:00,52.170956
2011-09-25 16:00:00,54.85846
2011-09-25 17:00:00,52.886074
2011-09-25 18:00:00,52.888218
2011-09-25 19:00:00,51.016518
2011-09-25 20:00:00,49.16521
2011-09-25 21:00:00,46.735207
2011-09-25 22:00:00,47.90515
2011-09-25 23:00:00,47.59844
2011-09-26 00:00:00,50.86777
2011-09-26 01:00:00,50.63684
2011-09-26 02:00:00,50.64087
2011-09-26 03:00:00,50.8861
2011-09-26 04:00:00,50.292404
2011-09-26 05:00:00,50.470425
2011-09-26 06:00:00,50.285263
2011-09-26 07:00:00,50.891205
2011-09-26 08:00:00,50.895325
2011-09-26 09:00:00,47.802025
2011-09-26 10:00:00,47.766182
2011-09-26 11:00:00,47.69722
2011-09-26 12:00:00,50.831673
2011-09-26 13:00:00,50.25415
2011-09-26 14:00:00,48.90165
2011-09-26 15:00:00,55.746227
2011-09-26 16:00:00,50.122753
2011-09-26 17:00:00,48.8563
2011-09-26 18:00:00,48.196167
2011-09-26 19:00:00,48.440376
2011-09-26 20:00:00,44.91215
2011-09-26 21:00:00,44.917168
2011-09-26 22:00:00,45.055923
2011-09-26 23:00:00,45.325012
2011-09-27 00:00:00,46.55713
2011-09-27 01:00:00,46.877293
2011-09-27 02:00:00,46.285614
2011-09-27 03:00:00,51.49008
2011-09-27 04:00:00,51.777607
2011-09-27 05:00:00,51.776043
2011-09-27 06:00:00,51.1632
2011-09-27 07:00:00,51.17923
2011-09-27 08:00:00,49.34438
2011-09-27 09:00:00,50.138367
2011-09-27 10:00:00,52.95646
2011-09-27 11:00:00,49.9635
2011-09-27 12:00:00,49.495247
2011-09-27 13:00:00,52.038544
2011-09-27 14:00:00,52.31129
2011-09-27 15:00:00,52.164566
2011-09-27 16:00:00,50.053658
2011-09-27 17:00:00,49.191467
2011-09-27 18:00:00,49.090828
2011-09-27 19:00:00,48.94847
2011-09-27 20:00:00,48.426994
2011-09-27 21:00:00,49.395233
2011-09-27 22:00:00,46.111877
2011-09-27 23:00:00,46.119663
2011-09-28 00:00:00,49.212746
2011-09-28 01:00:00,49.191498
2011-09-28 02:00:00,47.09967
2011-09-28 03:00:00,50.818
2011-09-28 04:00:00,49.266243
2011-09-28 05:00:00,52.038345
2011-09-28 06:00:00,52.21663
2011-09-28 07:00:00,52.226868
2011-09-28 08:00:00,51.565464
2011-09-28 09:00:00,51.60031
2011-09-28 10:00:00,51.73661
2011-09-28 11:00:00,53.5991
2011-09-28 12:00:00,54.797825
2011-09-28 13:00:00,50.550354
2011-09-28 14:00:00,55.56193
2011-09-28 15:00:00,52.219887
2011-09-28 16:00:00,52.563374
2011-09-28 17:00:00,52.40706
2011-09-28 18:00:00,53.065807
2011-09-28 19:00:00,53.095375
2011-09-28 20:00:00,53.542664
2011-09-28 21:00:00,53.262085
2011-09-28 22:00:00,50.296127
2011-09-28 23:00:00,46.106407
2011-09-29 00:00:00,46.22298
2011-09-29 01:00:00,51.616184
2011-09-29 02:00:00,51.679367
2011-09-29 03:00:00,51.31153
2011-09-29 04:00:00,54.470554
2011-09-29 05:00:00,54.900303
2011-09-29 06:00:00,54.749542
2011-09-29 07:00:00,51.60167
2011-09-29 08:00:00,52.963203
2011-09-29 09:00:00,51.62575
2011-09-29 10:00:00,54.695488
2011-09-29 11:00:00,54.75949
2011-09-29 12:00:00,56.984802
2011-09-29 13:00:00,56.243374
