datetime,count
2011-06-30 00:00:00,50.362297
2011-06-30 01:00:00,22.31764
2011-06-30 02:00:00,14.66738
2011-06-30 03:00:00,13.93479
2011-06-30 04:00:00,10.567041
2011-06-30 05:00:00,37.272705
2011-06-30 06:00:00,127.02724
2011-06-30 07:00:00,320.45355
2011-06-30 08:00:00,445.80142
2011-06-30 09:00:00,216.97998
2011-06-30 10:00:00,132.79848
2011-06-30 11:00:00,164.91327
2011-06-30 12:00:00,206.20941
2011-06-30 13:00:00,192.78494
2011-06-30 14:00:00,172.17586
2011-06-30 15:00:00,187.626
2011-06-30 16:00:00,295.2967
2011-06-30 17:00:00,543.73956
2011-06-30 18:00:00,520.13104
2011-06-30 19:00:00,389.73724
2011-06-30 20:00:00,308.0668
2011-06-30 21:00:00,251.45346
2011-06-30 22:00:00,187.76335
2011-06-30 23:00:00,162.04066
2011-07-20 00:00:00,39.808056
2011-07-20 01:00:00,19.579489
2011-07-20 02:00:00,12.130411
2011-07-20 03:00:00,6.7431846
2011-07-20 04:00:00,3.809139
2011-07-20 05:00:00,25.880293
2011-07-20 06:00:00,112.43263
2011-07-20 07:00:00,288.94897
2011-07-20 08:00:00,434.6582
2011-07-20 09:00:00,199.46364
2011-07-20 10:00:00,117.70917
2011-07-20 11:00:00,127.27149
2011-07-20 12:00:00,161.50305
2011-07-20 13:00:00,161.10716
2011-07-20 14:00:00,155.01756
2011-07-20 15:00:00,157.9071
2011-07-20 16:00:00,242.34975
2011-07-20 17:00:00,515.85016
2011-07-20 18:00:00,506.9012
2011-07-20 19:00:00,370.5719
2011-07-20 20:00:00,289.42194
2011-07-20 21:00:00,243.4041
2011-07-20 22:00:00,144.38365
2011-07-20 23:00:00,145.28583
2011-07-21 00:00:00,45.855324
2011-07-21 01:00:00,21.224314
2011-07-21 02:00:00,15.468789
2011-07-21 03:00:00,11.304073
2011-07-21 04:00:00,9.756113
2011-07-21 05:00:00,31.223953
2011-07-21 06:00:00,122.52063
2011-07-21 07:00:00,298.48627
2011-07-21 08:00:00,426.19348
2011-07-21 09:00:00,189.12048
2011-07-21 10:00:00,114.4142
2011-07-21 11:00:00,130.71608
2011-07-21 12:00:00,177.45139
2011-07-21 13:00:00,168.81718
2011-07-21 14:00:00,152.04039
2011-07-21 15:00:00,147.08218
2011-07-21 16:00:00,232.88852
2011-07-21 17:00:00,474.69363
2011-07-21 18:00:00,451.00574
2011-07-21 19:00:00,323.26154
2011-07-21 20:00:00,276.18124
2011-07-21 21:00:00,230.35985
2011-07-21 22:00:00,164.50313
2011-07-21 23:00:00,145.21054
2011-07-22 00:00:00,78.69314
2011-07-22 01:00:00,27.894709
2011-07-22 02:00:00,16.188578
2011-07-22 03:00:00,8.663535
2011-07-22 04:00:00,17.173246
2011-07-22 05:00:00,32.738876
2011-07-22 06:00:00,116.993645
2011-07-22 07:00:00,277.8267
2011-07-22 08:00:00,420.5428
2011-07-22 09:00:00,201.24454
2011-07-22 10:00:00,120.67069
2011-07-22 11:00:00,155.46684
2011-07-22 12:00:00,197.4994
2011-07-22 13:00:00,193.45404
2011-07-22 14:00:00,186.23746
2011-07-22 15:00:00,191.71901
2011-07-22 16:00:00,236.8183
2011-07-22 17:00:00,470.5608
2011-07-22 18:00:00,428.4336
2011-07-22 19:00:00,325.315
2011-07-22 20:00:00,263.80484
2011-07-22 21:00:00,235.55444
2011-07-22 22:00:00,184.77087
2011-07-22 23:00:00,176.71542
2011-07-23 00:00:00,114.76126
2011-07-23 01:00:00,101.70947
2011-07-23 02:00:00,70.999466
2011-07-23 03:00:00,54.13578
2011-07-23 04:00:00,29.525675
2011-07-23 05:00:00,36.522232
2011-07-23 06:00:00,67.0031
2011-07-23 07:00:00,98.83536
2011-07-23 08:00:00,147.40009
2011-07-23 09:00:00,213.62622
2011-07-23 10:00:00,285.48492
2011-07-23 11:00:00,307.84933
2011-07-23 12:00:00,329.01334
2011-07-23 13:00:00,328.33182
2011-07-23 14:00:00,294.8576
2011-07-23 15:00:00,276.92014
2011-07-23 16:00:00,288.65005
2011-07-23 17:00:00,309.99124
2011-07-23 18:00:00,316.31726
2011-07-23 19:00:00,291.07803
2011-07-23 20:00:00,274.74933
2011-07-23 21:00:00,238.45038
2011-07-23 22:00:00,183.01642
2011-07-23 23:00:00,182.92221
2011-07-24 00:00:00,137.57787
2011-07-24 01:00:00,107.1431
2011-07-24 02:00:00,82.97529
2011-07-24 03:00:00,49.39383
2011-07-24 04:00:00,34.26995
2011-07-24 05:00:00,39.533455
2011-07-24 06:00:00,48.64498
2011-07-24 07:00:00,93.06545
2011-07-24 08:00:00,141.0055
2011-07-24 09:00:00,197.62949
2011-07-24 10:00:00,275.44342
2011-07-24 11:00:00,340.74786
2011-07-24 12:00:00,350.6319
2011-07-24 13:00:00,387.60184
2011-07-24 14:00:00,351.4539
2011-07-24 15:00:00,311.15396
2011-07-24 16:00:00,309.00568
2011-07-24 17:00:00,335.36493
2011-07-24 18:00:00,339.9648
2011-07-24 19:00:00,337.64642
2011-07-24 20:00:00,304.08734
2011-07-24 21:00:00,211.41504
2011-07-24 22:00:00,159.59032
2011-07-24 23:00:00,134.8105
2011-07-25 00:00:00,42.827106
2011-07-25 01:00:00,22.929451
2011-07-25 02:00:00,10.32912
2011-07-25 03:00:00,10.805805
2011-07-25 04:00:00,12.584506
2011-07-25 05:00:00,30.499382
2011-07-25 06:00:00,108.61579
2011-07-25 07:00:00,287.1571
2011-07-25 08:00:00,398.80844
2011-07-25 09:00:00,166.24625
2011-07-25 10:00:00,94.196884
2011-07-25 11:00:00,131.14232
2011-07-25 12:00:00,168.88898
2011-07-25 13:00:00,151.97127
2011-07-25 14:00:00,119.62593
2011-07-25 15:00:00,100.91987
2011-07-25 16:00:00,167.52286
2011-07-25 17:00:00,471.84952
2011-07-25 18:00:00,489.24948
2011-07-25 19:00:00,365.35184
2011-07-25 20:00:00,263.94327
2011-07-25 21:00:00,182.15456
2011-07-25 22:00:00,100.79963
2011-07-25 23:00:00,98.797485
2011-07-26 00:00:00,35.43972
2011-07-26 01:00:00,15.753006
2011-07-26 02:00:00,13.49135
2011-07-26 03:00:00,8.322187
2011-07-26 04:00:00,5.6759744
2011-07-26 05:00:00,26.008955
2011-07-26 06:00:00,116.99014
2011-07-26 07:00:00,315.40588
2011-07-26 08:00:00,433.01654
2011-07-26 09:00:00,205.19533
2011-07-26 10:00:00,124.652954
2011-07-26 11:00:00,146.2001
2011-07-26 12:00:00,181.33377
2011-07-26 13:00:00,181.73055
2011-07-26 14:00:00,153.99391
2011-07-26 15:00:00,170.13116
2011-07-26 16:00:00,277.41727
2011-07-26 17:00:00,565.8406
2011-07-26 18:00:00,555.37524
2011-07-26 19:00:00,404.3987
2011-07-26 20:00:00,312.7832
2011-07-26 21:00:00,251.44691
2011-07-26 22:00:00,157.84454
2011-07-26 23:00:00,159.10759
2011-07-27 00:00:00,42.97485
2011-07-27 01:00:00,28.26397
2011-07-27 02:00:00,9.950674
2011-07-27 03:00:00,11.261975
2011-07-27 04:00:00,11.12115
2011-07-27 05:00:00,32.86599
2011-07-27 06:00:00,126.51415
2011-07-27 07:00:00,315.39072
2011-07-27 08:00:00,434.07422
2011-07-27 09:00:00,206.22235
2011-07-27 10:00:00,114.16002
2011-07-27 11:00:00,140.45522
2011-07-27 12:00:00,190.74614
2011-07-27 13:00:00,180.24493
2011-07-27 14:00:00,167.10071
2011-07-27 15:00:00,176.31152
2011-07-27 16:00:00,298.74606
2011-07-27 17:00:00,567.1412
2011-07-27 18:00:00,567.40955
2011-07-27 19:00:00,413.61624
2011-07-27 20:00:00,309.73474
2011-07-27 21:00:00,235.2748
2011-07-27 22:00:00,154.96634
2011-07-27 23:00:00,159.1665
2011-07-28 00:00:00,54.286194
2011-07-28 01:00:00,21.57991
2011-07-28 02:00:00,13.107111
2011-07-28 03:00:00,4.5767384
2011-07-28 04:00:00,11.245947
2011-07-28 05:00:00,29.488798
2011-07-28 06:00:00,114.89067
2011-07-28 07:00:00,311.922
2011-07-28 08:00:00,438.51688
2011-07-28 09:00:00,210.96326
2011-07-28 10:00:00,127.23382
2011-07-28 11:00:00,134.80089
2011-07-28 12:00:00,178.81346
2011-07-28 13:00:00,173.2829
2011-07-28 14:00:00,141.77554
2011-07-28 15:00:00,157.5491
2011-07-28 16:00:00,268.48288
2011-07-28 17:00:00,523.70734
2011-07-28 18:00:00,478.2382
2011-07-28 19:00:00,372.1998
2011-07-28 20:00:00,287.44653
2011-07-28 21:00:00,215.35338
2011-07-28 22:00:00,132.74023
2011-07-28 23:00:00,153.083
2011-07-29 00:00:00,68.25882
2011-07-29 01:00:00,37.918865
2011-07-29 02:00:00,21.88552
2011-07-29 03:00:00,13.2376175
2011-07-29 04:00:00,11.8662815
2011-07-29 05:00:00,26.685394
2011-07-29 06:00:00,124.11612
2011-07-29 07:00:00,291.13617
2011-07-29 08:00:00,429.6616
2011-07-29 09:00:00,208.58789
2011-07-29 10:00:00,133.03896
2011-07-29 11:00:00,163.29123
2011-07-29 12:00:00,190.03604
2011-07-29 13:00:00,175.69826
2011-07-29 14:00:00,177.9747
2011-07-29 15:00:00,186.96402
2011-07-29 16:00:00,265.47424
2011-07-29 17:00:00,465.07025
2011-07-29 18:00:00,407.79712
2011-07-29 19:00:00,317.2793
2011-07-29 20:00:00,272.97348
2011-07-29 21:00:00,257.5155
2011-07-29 22:00:00,209.549
2011-07-29 23:00:00,193.56529
2011-07-30 00:00:00,135.42253
2011-07-30 01:00:00,101.72706
2011-07-30 02:00:00,82.7769
2011-07-30 03:00:00,52.00287
2011-07-30 04:00:00,26.556183
2011-07-30 05:00:00,24.774689
2011-07-30 06:00:00,42.948265
2011-07-30 07:00:00,81.46359
2011-07-30 08:00:00,144.43668
2011-07-30 09:00:00,225.99539
2011-07-30 10:00:00,308.36407
2011-07-30 11:00:00,360.56067
2011-07-30 12:00:00,408.63583
2011-07-30 13:00:00,367.44165
2011-07-30 14:00:00,324.89368
2011-07-30 15:00:00,326.8308
2011-07-30 16:00:00,326.62192
2011-07-30 17:00:00,350.1797
2011-07-30 18:00:00,356.82428
2011-07-30 19:00:00,370.1724
2011-07-30 20:00:00,299.59717
2011-07-30 21:00:00,256.93216
2011-07-30 22:00:00,191.73083
2011-07-30 23:00:00,192.6784
2011-07-31 00:00:00,134.34708
2011-07-31 01:00:00,104.43644
2011-07-31 02:00:00,79.821976
2011-07-31 03:00:00,32.426167
2011-07-31 04:00:00,12.997693
2011-07-31 05:00:00,15.254078
2011-07-31 06:00:00,33.582508
2011-07-31 07:00:00,89.546875
2011-07-31 08:00:00,150.56998
2011-07-31 09:00:00,221.4624
2011-07-31 10:00:00,299.25024
2011-07-31 11:00:00,341.5633
2011-07-31 12:00:00,361.8873
2011-07-31 13:00:00,371.4875
2011-07-31 14:00:00,358.67084
2011-07-31 15:00:00,330.14124
2011-07-31 16:00:00,325.1677
2011-07-31 17:00:00,346.74387
2011-07-31 18:00:00,365.38995
2011-07-31 19:00:00,320.6224
2011-07-31 20:00:00,273.04785
2011-07-31 21:00:00,220.17606
2011-07-31 22:00:00,118.35864
2011-07-31 23:00:00,144.626
2011-08-20 00:00:00,104.38005
2011-08-20 01:00:00,84.83955
2011-08-20 02:00:00,65.19607
2011-08-20 03:00:00,30.986458
2011-08-20 04:00:00,7.58822
2011-08-20 05:00:00,1.8193021
2011-08-20 06:00:00,11.075657
2011-08-20 07:00:00,26.036343
2011-08-20 08:00:00,108.542366
2011-08-20 09:00:00,197.74615
2011-08-20 10:00:00,299.32574
2011-08-20 11:00:00,351.44952
2011-08-20 12:00:00,395.7077
2011-08-20 13:00:00,399.37912
2011-08-20 14:00:00,401.02304
2011-08-20 15:00:00,386.86725
2011-08-20 16:00:00,383.8228
2011-08-20 17:00:00,402.7064
2011-08-20 18:00:00,354.00613
2011-08-20 19:00:00,315.0915
2011-08-20 20:00:00,258.5771
2011-08-20 21:00:00,182.17603
2011-08-20 22:00:00,119.71302
2011-08-20 23:00:00,108.07245
2011-08-21 00:00:00,123.29056
2011-08-21 01:00:00,94.36537
2011-08-21 02:00:00,76.24971
2011-08-21 03:00:00,36.43152
2011-08-21 04:00:00,13.822668
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,7.4485283
2011-08-21 07:00:00,40.87733
2011-08-21 08:00:00,89.6725
2011-08-21 09:00:00,185.37198
2011-08-21 10:00:00,262.12488
2011-08-21 11:00:00,337.68338
2011-08-21 12:00:00,370.34644
2011-08-21 13:00:00,372.16388
2011-08-21 14:00:00,232.24709
2011-08-21 15:00:00,262.39825
2011-08-21 16:00:00,279.06573
2011-08-21 17:00:00,266.0593
2011-08-21 18:00:00,254.40044
2011-08-21 19:00:00,278.43307
2011-08-21 20:00:00,186.49628
2011-08-21 21:00:00,153.85312
2011-08-21 22:00:00,114.38303
2011-08-21 23:00:00,115.324585
2011-08-22 00:00:00,37.70315
2011-08-22 01:00:00,18.917961
2011-08-22 02:00:00,11.086871
2011-08-22 03:00:00,10.914775
2011-08-22 04:00:00,0.94000983
2011-08-22 05:00:00,18.850033
2011-08-22 06:00:00,103.01366
2011-08-22 07:00:00,280.81885
2011-08-22 08:00:00,393.6001
2011-08-22 09:00:00,195.71828
2011-08-22 10:00:00,117.59296
2011-08-22 11:00:00,141.57564
2011-08-22 12:00:00,190.53946
2011-08-22 13:00:00,178.68616
2011-08-22 14:00:00,165.66125
2011-08-22 15:00:00,169.4716
2011-08-22 16:00:00,288.02744
2011-08-22 17:00:00,562.01324
2011-08-22 18:00:00,537.4137
2011-08-22 19:00:00,383.21442
2011-08-22 20:00:00,278.0578
2011-08-22 21:00:00,205.92126
2011-08-22 22:00:00,113.61537
2011-08-22 23:00:00,106.91538
2011-08-23 00:00:00,36.85169
2011-08-23 01:00:00,16.08054
2011-08-23 02:00:00,8.091903
2011-08-23 03:00:00,1.9125935
2011-08-23 04:00:00,10.037055
2011-08-23 05:00:00,27.990309
2011-08-23 06:00:00,117.96999
2011-08-23 07:00:00,312.4582
2011-08-23 08:00:00,422.21356
2011-08-23 09:00:00,201.015
2011-08-23 10:00:00,125.16484
2011-08-23 11:00:00,155.9946
2011-08-23 12:00:00,195.97092
2011-08-23 13:00:00,195.95798
2011-08-23 14:00:00,179.56586
2011-08-23 15:00:00,189.92706
2011-08-23 16:00:00,309.5412
2011-08-23 17:00:00,581.68005
2011-08-23 18:00:00,558.8213
2011-08-23 19:00:00,357.8643
2011-08-23 20:00:00,259.05344
2011-08-23 21:00:00,188.70453
2011-08-23 22:00:00,116.47739
2011-08-23 23:00:00,112.60242
2011-08-24 00:00:00,42.49747
2011-08-24 01:00:00,19.921465
2011-08-24 02:00:00,9.987034
2011-08-24 03:00:00,3.818529
2011-08-24 04:00:00,4.5605626
2011-08-24 05:00:00,25.72609
2011-08-24 06:00:00,113.63893
2011-08-24 07:00:00,307.907
2011-08-24 08:00:00,425.30533
2011-08-24 09:00:00,205.71841
2011-08-24 10:00:00,128.1201
2011-08-24 11:00:00,149.28618
2011-08-24 12:00:00,180.06627
2011-08-24 13:00:00,175.21492
2011-08-24 14:00:00,158.98752
2011-08-24 15:00:00,162.81512
2011-08-24 16:00:00,261.78445
2011-08-24 17:00:00,531.2227
2011-08-24 18:00:00,494.48712
2011-08-24 19:00:00,356.32404
2011-08-24 20:00:00,262.4198
2011-08-24 21:00:00,204.04541
2011-08-24 22:00:00,111.265755
2011-08-24 23:00:00,88.20955
2011-08-25 00:00:00,42.705837
2011-08-25 01:00:00,20.729939
2011-08-25 02:00:00,11.371078
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,8.253426
2011-08-25 05:00:00,26.694021
2011-08-25 06:00:00,107.42253
2011-08-25 07:00:00,283.21255
2011-08-25 08:00:00,411.92688
2011-08-25 09:00:00,202.85014
2011-08-25 10:00:00,112.388885
2011-08-25 11:00:00,104.09084
2011-08-25 12:00:00,117.04282
2011-08-25 13:00:00,114.25047
2011-08-25 14:00:00,105.42499
2011-08-25 15:00:00,123.64428
2011-08-25 16:00:00,149.87723
2011-08-25 17:00:00,349.5814
2011-08-25 18:00:00,293.56805
2011-08-25 19:00:00,242.69572
2011-08-25 20:00:00,178.60162
2011-08-25 21:00:00,145.82341
2011-08-25 22:00:00,57.01164
2011-08-25 23:00:00,58.944897
2011-08-26 00:00:00,54.018253
2011-08-26 01:00:00,24.748936
2011-08-26 02:00:00,13.713142
2011-08-26 03:00:00,3.253066
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,25.730965
2011-08-26 06:00:00,83.97313
2011-08-26 07:00:00,260.3598
2011-08-26 08:00:00,405.51898
2011-08-26 09:00:00,214.70747
2011-08-26 10:00:00,141.49551
2011-08-26 11:00:00,176.49518
2011-08-26 12:00:00,219.30634
2011-08-26 13:00:00,224.99448
2011-08-26 14:00:00,179.53627
2011-08-26 15:00:00,222.76924
2011-08-26 16:00:00,299.20804
2011-08-26 17:00:00,431.51422
2011-08-26 18:00:00,363.07605
2011-08-26 19:00:00,242.77814
2011-08-26 20:00:00,194.16089
2011-08-26 21:00:00,168.2404
2011-08-26 22:00:00,121.99428
2011-08-26 23:00:00,138.83989
2011-08-27 00:00:00,120.49008
2011-08-27 01:00:00,91.8551
2011-08-27 02:00:00,72.041336
2011-08-27 03:00:00,32.481323
2011-08-27 04:00:00,10.650201
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,2.3852248
2011-08-27 07:00:00,20.490282
2011-08-27 08:00:00,81.09593
2011-08-27 09:00:00,135.12004
2011-08-27 10:00:00,220.53061
2011-08-27 11:00:00,181.66843
2011-08-27 12:00:00,204.62842
2011-08-27 13:00:00,208.55165
2011-08-27 14:00:00,169.6904
2011-08-27 15:00:00,188.38977
2011-08-27 16:00:00,181.65855
2011-08-27 17:00:00,142.20035
2011-08-28 07:00:00,13.109358
2011-08-28 08:00:00,55.722584
2011-08-28 09:00:00,165.24797
2011-08-28 10:00:00,262.37146
2011-08-28 11:00:00,336.55133
2011-08-28 12:00:00,401.41998
2011-08-28 13:00:00,432.06973
2011-08-28 14:00:00,398.48532
2011-08-28 15:00:00,392.91885
2011-08-28 16:00:00,394.11237
2011-08-28 17:00:00,442.26627
2011-08-28 18:00:00,408.66785
2011-08-28 19:00:00,345.25427
2011-08-28 20:00:00,278.27313
2011-08-28 21:00:00,199.0806
2011-08-28 22:00:00,113.55982
2011-08-28 23:00:00,94.199554
2011-08-29 00:00:00,36.51909
2011-08-29 01:00:00,15.060245
2011-08-29 02:00:00,6.062598
2011-08-29 03:00:00,0.38390076
2011-08-29 04:00:00,2.7894964
2011-08-29 05:00:00,22.412828
2011-08-29 06:00:00,104.04019
2011-08-29 07:00:00,286.7498
2011-08-29 08:00:00,400.2317
2011-08-29 09:00:00,195.5587
2011-08-29 10:00:00,118.76001
2011-08-29 11:00:00,150.9014
2011-08-29 12:00:00,199.80055
2011-08-29 13:00:00,193.63043
2011-08-29 14:00:00,173.73737
2011-08-29 15:00:00,184.8434
2011-08-29 16:00:00,294.22025
2011-08-29 17:00:00,545.09204
2011-08-29 18:00:00,518.23883
2011-08-29 19:00:00,365.641
2011-08-29 20:00:00,271.6993
2011-08-29 21:00:00,196.53773
2011-08-29 22:00:00,111.94551
2011-08-29 23:00:00,107.37288
2011-08-30 00:00:00,32.65903
2011-08-30 01:00:00,13.110844
2011-08-30 02:00:00,8.829635
2011-08-30 03:00:00,2.8189447
2011-08-30 04:00:00,7.2379255
2011-08-30 05:00:00,24.239586
2011-08-30 06:00:00,118.14633
2011-08-30 07:00:00,311.49115
2011-08-30 08:00:00,429.65164
2011-08-30 09:00:00,207.98334
2011-08-30 10:00:00,125.87851
2011-08-30 11:00:00,154.62253
2011-08-30 12:00:00,192.94215
2011-08-30 13:00:00,192.01247
2011-08-30 14:00:00,175.49786
2011-08-30 15:00:00,189.37021
2011-08-30 16:00:00,305.58713
2011-08-30 17:00:00,573.174
2011-08-30 18:00:00,541.25525
2011-08-30 19:00:00,355.95618
2011-08-30 20:00:00,258.83173
2011-08-30 21:00:00,177.0225
2011-08-30 22:00:00,104.73588
2011-08-30 23:00:00,104.73588
2011-08-31 00:00:00,29.435173
2011-08-31 01:00:00,9.68708
2011-08-31 02:00:00,5.1066546
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,1.7085328
2011-08-31 05:00:00,24.149508
2011-08-31 06:00:00,112.11593
2011-08-31 07:00:00,305.2411
2011-08-31 08:00:00,419.87067
2011-08-31 09:00:00,199.34422
2011-08-31 10:00:00,121.78796
2011-08-31 11:00:00,151.41803
2011-08-31 12:00:00,187.74341
2011-08-31 13:00:00,186.2161
2011-08-31 14:00:00,163.62845
2011-08-31 15:00:00,176.06998
2011-08-31 16:00:00,283.48224
2011-08-31 17:00:00,551.4806
2011-08-31 18:00:00,517.6047
2011-08-31 19:00:00,380.362
2011-08-31 20:00:00,267.86917
2011-08-31 21:00:00,196.74042
2011-08-31 22:00:00,84.23738
2011-08-31 23:00:00,75.15073
2011-09-20 00:00:00,24.921831
2011-09-20 01:00:00,9.871923
2011-09-20 02:00:00,7.3059664
2011-09-20 03:00:00,6.4363537
2011-09-20 04:00:00,7.6675963
2011-09-20 05:00:00,25.686182
2011-09-20 06:00:00,109.85926
2011-09-20 07:00:00,281.8452
2011-09-20 08:00:00,233.52519
2011-09-20 09:00:00,141.6755
2011-09-20 10:00:00,97.27494
2011-09-20 11:00:00,85.90106
2011-09-20 12:00:00,75.015045
2011-09-20 13:00:00,69.45696
2011-09-20 14:00:00,70.025
2011-09-20 15:00:00,138.1159
2011-09-20 16:00:00,181.16515
2011-09-20 17:00:00,392.17685
2011-09-20 18:00:00,378.6901
2011-09-20 19:00:00,255.6689
2011-09-20 20:00:00,171.76262
2011-09-20 21:00:00,136.85397
2011-09-20 22:00:00,76.653435
2011-09-20 23:00:00,76.653435
2011-09-21 00:00:00,24.436417
2011-09-21 01:00:00,9.283942
2011-09-21 02:00:00,7.0148807
2011-09-21 03:00:00,0.5667707
2011-09-21 04:00:00,1.0605636
2011-09-21 05:00:00,19.241531
2011-09-21 06:00:00,97.43342
2011-09-21 07:00:00,257.09457
2011-09-21 08:00:00,369.17957
2011-09-21 09:00:00,158.23027
2011-09-21 10:00:00,79.65699
2011-09-21 11:00:00,97.02254
2011-09-21 12:00:00,133.12495
2011-09-21 13:00:00,147.55028
2011-09-21 14:00:00,129.45782
2011-09-21 15:00:00,132.00516
2011-09-21 16:00:00,222.28294
2011-09-21 17:00:00,367.2939
2011-09-21 18:00:00,266.59756
2011-09-21 19:00:00,144.55971
2011-09-21 20:00:00,99.89859
2011-09-21 21:00:00,92.53686
2011-09-21 22:00:00,34.98501
2011-09-21 23:00:00,61.208504
2011-09-22 00:00:00,30.580566
2011-09-22 01:00:00,12.198888
2011-09-22 02:00:00,8.352282
2011-09-22 03:00:00,4.0362873
2011-09-22 04:00:00,3.474815
2011-09-22 05:00:00,18.491907
2011-09-22 06:00:00,95.420845
2011-09-22 07:00:00,258.87418
2011-09-22 08:00:00,363.28622
2011-09-22 09:00:00,159.22906
2011-09-22 10:00:00,96.50774
2011-09-22 11:00:00,98.40691
2011-09-22 12:00:00,129.41275
2011-09-22 13:00:00,119.42998
2011-09-22 14:00:00,92.461716
2011-09-22 15:00:00,129.55663
2011-09-22 16:00:00,230.56827
2011-09-22 17:00:00,386.04126
2011-09-22 18:00:00,278.17096
2011-09-22 19:00:00,178.31575
2011-09-22 20:00:00,96.3134
2011-09-22 21:00:00,108.71276
2011-09-22 22:00:00,47.21494
2011-09-22 23:00:00,39.926693
2011-09-23 00:00:00,32.961323
2011-09-23 01:00:00,14.120746
2011-09-23 02:00:00,3.3971574
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,8.643473
2011-09-23 05:00:00,15.485682
2011-09-23 06:00:00,77.213554
2011-09-23 07:00:00,142.27847
2011-09-23 08:00:00,244.98897
2011-09-23 09:00:00,157.53261
2011-09-23 10:00:00,112.78707
2011-09-23 11:00:00,117.32357
2011-09-23 12:00:00,137.81512
2011-09-23 13:00:00,128.38007
2011-09-23 14:00:00,122.8517
2011-09-23 15:00:00,149.99367
2011-09-23 16:00:00,193.25623
2011-09-23 17:00:00,267.04694
2011-09-23 18:00:00,240.134
2011-09-23 19:00:00,169.46875
2011-09-23 20:00:00,131.53001
2011-09-23 21:00:00,112.7301
2011-09-23 22:00:00,93.65189
2011-09-23 23:00:00,70.33611
2011-09-24 00:00:00,115.86076
2011-09-24 01:00:00,78.82619
2011-09-24 02:00:00,66.38081
2011-09-24 03:00:00,41.99435
2011-09-24 04:00:00,24.638714
2011-09-24 05:00:00,10.155119
2011-09-24 06:00:00,12.138556
2011-09-24 07:00:00,35.633743
2011-09-24 08:00:00,76.8657
2011-09-24 09:00:00,158.70448
2011-09-24 10:00:00,239.01096
2011-09-24 11:00:00,303.28503
2011-09-24 12:00:00,324.08545
2011-09-24 13:00:00,361.4431
2011-09-24 14:00:00,337.17468
2011-09-24 15:00:00,347.2346
2011-09-24 16:00:00,342.65976
2011-09-24 17:00:00,367.17126
2011-09-24 18:00:00,299.60254
2011-09-24 19:00:00,216.3772
2011-09-24 20:00:00,176.5412
2011-09-24 21:00:00,155.58438
2011-09-24 22:00:00,107.3728
2011-09-24 23:00:00,107.71
2011-09-25 00:00:00,94.699814
2011-09-25 01:00:00,81.59895
2011-09-25 02:00:00,55.214897
2011-09-25 03:00:00,29.429949
2011-09-25 04:00:00,21.298433
2011-09-25 05:00:00,26.669626
2011-09-25 06:00:00,22.795628
2011-09-25 07:00:00,27.367327
2011-09-25 08:00:00,88.20709
2011-09-25 09:00:00,170.63951
2011-09-25 10:00:00,248.50177
2011-09-25 11:00:00,337.95538
2011-09-25 12:00:00,350.82993
2011-09-25 13:00:00,343.28745
2011-09-25 14:00:00,307.17563
2011-09-25 15:00:00,318.4015
2011-09-25 16:00:00,397.7104
2011-09-25 17:00:00,370.58566
2011-09-25 18:00:00,330.74515
2011-09-25 19:00:00,223.77702
2011-09-25 20:00:00,189.64825
2011-09-25 21:00:00,147.03561
2011-09-25 22:00:00,118.6892
2011-09-25 23:00:00,100.796394
2011-09-26 00:00:00,26.12382
2011-09-26 01:00:00,19.823977
2011-09-26 02:00:00,13.75054
2011-09-26 03:00:00,8.824917
2011-09-26 04:00:00,13.508932
2011-09-26 05:00:00,34.076435
2011-09-26 06:00:00,102.19847
2011-09-26 07:00:00,256.83246
2011-09-26 08:00:00,369.6176
2011-09-26 09:00:00,204.2842
2011-09-26 10:00:00,113.59291
2011-09-26 11:00:00,150.84732
2011-09-26 12:00:00,179.4685
2011-09-26 13:00:00,185.54805
2011-09-26 14:00:00,193.36482
2011-09-26 15:00:00,217.58577
2011-09-26 16:00:00,329.9314
2011-09-26 17:00:00,587.8426
2011-09-26 18:00:00,410.72998
2011-09-26 19:00:00,320.26883
2011-09-26 20:00:00,200.40675
2011-09-26 21:00:00,156.11102
2011-09-26 22:00:00,72.18725
2011-09-26 23:00:00,72.18725
2011-09-27 00:00:00,29.546707
2011-09-27 01:00:00,15.141682
2011-09-27 02:00:00,12.109658
2011-09-27 03:00:00,3.2329006
2011-09-27 04:00:00,27.574253
2011-09-27 05:00:00,38.628716
2011-09-27 06:00:00,102.43538
2011-09-27 07:00:00,265.66714
2011-09-27 08:00:00,410.1599
2011-09-27 09:00:00,183.8908
2011-09-27 10:00:00,132.41939
2011-09-27 11:00:00,112.62423
2011-09-27 12:00:00,137.17482
2011-09-27 13:00:00,178.40155
2011-09-27 14:00:00,147.92476
2011-09-27 15:00:00,138.97083
2011-09-27 16:00:00,228.28432
2011-09-27 17:00:00,390.73438
2011-09-27 18:00:00,357.88837
2011-09-27 19:00:00,260.51306
2011-09-27 20:00:00,251.12442
2011-09-27 21:00:00,180.33255
