datetime,count
2011-06-27 06:00:00,105.199646
2011-06-27 07:00:00,297.7314
2011-06-27 08:00:00,396.2463
2011-06-27 09:00:00,211.35622
2011-06-27 10:00:00,142.41708
2011-06-27 11:00:00,152.3538
2011-06-27 12:00:00,181.04475
2011-06-27 13:00:00,181.27667
2011-06-27 14:00:00,180.222
2011-06-27 15:00:00,191.08957
2011-06-27 16:00:00,302.59418
2011-06-27 17:00:00,546.4704
2011-06-27 18:00:00,531.2776
2011-06-27 19:00:00,384.01248
2011-06-27 20:00:00,284.7206
2011-06-27 21:00:00,221.5632
2011-06-27 22:00:00,160.52786
2011-06-27 23:00:00,101.34189
2011-06-28 00:00:00,30.753872
2011-06-28 01:00:00,18.169098
2011-06-28 02:00:00,15.497429
2011-06-28 03:00:00,15.54361
2011-06-28 04:00:00,15.437165
2011-06-28 05:00:00,23.429878
2011-06-28 06:00:00,108.5735
2011-06-28 07:00:00,299.502
2011-06-28 08:00:00,403.87735
2011-06-28 09:00:00,198.93605
2011-06-28 10:00:00,138.25615
2011-06-28 11:00:00,145.73166
2011-06-28 12:00:00,170.4525
2011-06-28 13:00:00,175.76181
2011-06-28 14:00:00,158.6893
2011-06-28 15:00:00,169.31259
2011-06-28 16:00:00,266.66144
2011-06-28 17:00:00,463.34488
2011-06-28 18:00:00,470.3693
2011-06-28 19:00:00,371.82355
2011-06-28 20:00:00,300.213
2011-06-28 21:00:00,227.33295
2011-06-28 22:00:00,166.43008
2011-06-28 23:00:00,106.2318
2011-06-29 00:00:00,30.972252
2011-06-29 01:00:00,16.734093
2011-06-29 02:00:00,11.802785
2011-06-29 03:00:00,11.672234
2011-06-29 04:00:00,12.577564
2011-06-29 05:00:00,24.538021
2011-06-29 06:00:00,116.34721
2011-06-29 07:00:00,312.14667
2011-06-29 08:00:00,407.4695
2011-06-29 09:00:00,201.03201
2011-06-29 10:00:00,143.40366
2011-06-29 11:00:00,154.92696
2011-06-29 12:00:00,187.36145
2011-06-29 13:00:00,181.92651
2011-06-29 14:00:00,180.30855
2011-06-29 15:00:00,188.25546
2011-06-29 16:00:00,288.7743
2011-06-29 17:00:00,516.1014
2011-06-29 18:00:00,531.6119
2011-06-29 19:00:00,407.77902
2011-06-29 20:00:00,306.9747
2011-06-29 21:00:00,244.5693
2011-06-29 22:00:00,186.14978
2011-06-29 23:00:00,121.43944
2011-06-30 00:00:00,38.79754
2011-06-30 01:00:00,22.333145
2011-06-30 02:00:00,17.945518
2011-06-30 03:00:00,17.278751
2011-06-30 04:00:00,18.267931
2011-06-30 05:00:00,29.992287
2011-06-30 06:00:00,115.95987
2011-06-30 07:00:00,313.46384
2011-06-30 08:00:00,412.8103
2011-06-30 09:00:00,203.87627
2011-06-30 10:00:00,147.00694
2011-06-30 11:00:00,157.70764
2011-06-30 12:00:00,189.53906
2011-06-30 13:00:00,190.90941
2011-06-30 14:00:00,186.15157
2011-06-30 15:00:00,194.1441
2011-06-30 16:00:00,295.41577
2011-06-30 17:00:00,530.19727
2011-06-30 18:00:00,544.78143
2011-06-30 19:00:00,411.68323
2011-06-30 20:00:00,315.03906
2011-06-30 21:00:00,246.5339
2011-06-30 22:00:00,188.88803
2011-06-30 23:00:00,130.34804
2011-07-20 00:00:00,30.850864
2011-07-20 01:00:00,14.403507
2011-07-20 02:00:00,10.634942
2011-07-20 03:00:00,10.750227
2011-07-20 04:00:00,12.248203
2011-07-20 05:00:00,24.04438
2011-07-20 06:00:00,103.970535
2011-07-20 07:00:00,290.37112
2011-07-20 08:00:00,419.56073
2011-07-20 09:00:00,199.55162
2011-07-20 10:00:00,142.06587
2011-07-20 11:00:00,140.15419
2011-07-20 12:00:00,164.1159
2011-07-20 13:00:00,162.04518
2011-07-20 14:00:00,150.62827
2011-07-20 15:00:00,164.72539
2011-07-20 16:00:00,282.32623
2011-07-20 17:00:00,498.23663
2011-07-20 18:00:00,488.5285
2011-07-20 19:00:00,361.7036
2011-07-20 20:00:00,273.9763
2011-07-20 21:00:00,233.36258
2011-07-20 22:00:00,179.1596
2011-07-20 23:00:00,109.36931
2011-07-21 00:00:00,34.0965
2011-07-21 01:00:00,16.503141
2011-07-21 02:00:00,12.7417345
2011-07-21 03:00:00,11.833684
2011-07-21 04:00:00,13.391687
2011-07-21 05:00:00,25.165838
2011-07-21 06:00:00,111.107895
2011-07-21 07:00:00,292.72205
2011-07-21 08:00:00,416.5694
2011-07-21 09:00:00,202.36926
2011-07-21 10:00:00,133.95929
2011-07-21 11:00:00,132.82532
2011-07-21 12:00:00,148.94312
2011-07-21 13:00:00,150.95245
2011-07-21 14:00:00,148.57019
2011-07-21 15:00:00,159.36642
2011-07-21 16:00:00,262.53775
2011-07-21 17:00:00,466.68158
2011-07-21 18:00:00,461.46902
2011-07-21 19:00:00,351.91757
2011-07-21 20:00:00,277.08188
2011-07-21 21:00:00,217.46814
2011-07-21 22:00:00,171.54321
2011-07-21 23:00:00,118.31604
2011-07-22 00:00:00,33.608807
2011-07-22 01:00:00,20.283205
2011-07-22 02:00:00,11.3267975
2011-07-22 03:00:00,14.092054
2011-07-22 04:00:00,16.875364
2011-07-22 05:00:00,23.41108
2011-07-22 06:00:00,111.6123
2011-07-22 07:00:00,290.46094
2011-07-22 08:00:00,375.24838
2011-07-22 09:00:00,194.3514
2011-07-22 10:00:00,144.85901
2011-07-22 11:00:00,153.72058
2011-07-22 12:00:00,172.82452
2011-07-22 13:00:00,176.3369
2011-07-22 14:00:00,177.92514
2011-07-22 15:00:00,188.69243
2011-07-22 16:00:00,275.20428
2011-07-22 17:00:00,449.47623
2011-07-22 18:00:00,438.73474
2011-07-22 19:00:00,348.96185
2011-07-22 20:00:00,271.81384
2011-07-22 21:00:00,222.52837
2011-07-22 22:00:00,173.60593
2011-07-22 23:00:00,136.90541
2011-07-23 00:00:00,86.64746
2011-07-23 01:00:00,77.26537
2011-07-23 02:00:00,58.30582
2011-07-23 03:00:00,26.596687
2011-07-23 04:00:00,18.261835
2011-07-23 05:00:00,21.332651
2011-07-23 06:00:00,34.077736
2011-07-23 07:00:00,82.45775
2011-07-23 08:00:00,132.68054
2011-07-23 09:00:00,186.77545
2011-07-23 10:00:00,277.8287
2011-07-23 11:00:00,335.95544
2011-07-23 12:00:00,336.48505
2011-07-23 13:00:00,332.74246
2011-07-23 14:00:00,337.34396
2011-07-23 15:00:00,331.6126
2011-07-23 16:00:00,333.30103
2011-07-23 17:00:00,341.1626
2011-07-23 18:00:00,330.45657
2011-07-23 19:00:00,304.33572
2011-07-23 20:00:00,264.46304
2011-07-23 21:00:00,214.49136
2011-07-23 22:00:00,178.99782
2011-07-23 23:00:00,136.01892
2011-07-24 00:00:00,89.35925
2011-07-24 01:00:00,72.640114
2011-07-24 02:00:00,50.678326
2011-07-24 03:00:00,25.725445
2011-07-24 04:00:00,18.508858
2011-07-24 05:00:00,18.048557
2011-07-24 06:00:00,19.006083
2011-07-24 07:00:00,68.1577
2011-07-24 08:00:00,117.63765
2011-07-24 09:00:00,169.96786
2011-07-24 10:00:00,272.6739
2011-07-24 11:00:00,337.54193
2011-07-24 12:00:00,340.02783
2011-07-24 13:00:00,362.8128
2011-07-24 14:00:00,356.6187
2011-07-24 15:00:00,341.1156
2011-07-24 16:00:00,337.77798
2011-07-24 17:00:00,339.67728
2011-07-24 18:00:00,335.2983
2011-07-24 19:00:00,311.2935
2011-07-24 20:00:00,257.69858
2011-07-24 21:00:00,191.15808
2011-07-24 22:00:00,151.77963
2011-07-24 23:00:00,105.52373
2011-07-25 00:00:00,33.763485
2011-07-25 01:00:00,19.040714
2011-07-25 02:00:00,11.6538
2011-07-25 03:00:00,10.840252
2011-07-25 04:00:00,10.873077
2011-07-25 05:00:00,20.292673
2011-07-25 06:00:00,106.05727
2011-07-25 07:00:00,297.91086
2011-07-25 08:00:00,404.0917
2011-07-25 09:00:00,188.93918
2011-07-25 10:00:00,131.76039
2011-07-25 11:00:00,132.25697
2011-07-25 12:00:00,156.81636
2011-07-25 13:00:00,169.26259
2011-07-25 14:00:00,155.32922
2011-07-25 15:00:00,150.13887
2011-07-25 16:00:00,248.40164
2011-07-25 17:00:00,470.4862
2011-07-25 18:00:00,456.1601
2011-07-25 19:00:00,370.53934
2011-07-25 20:00:00,274.67374
2011-07-25 21:00:00,182.445
2011-07-25 22:00:00,145.1729
2011-07-25 23:00:00,93.62671
2011-07-26 00:00:00,31.429644
2011-07-26 01:00:00,14.986059
2011-07-26 02:00:00,10.231065
2011-07-26 03:00:00,10.279418
2011-07-26 04:00:00,11.9611025
2011-07-26 05:00:00,21.860743
2011-07-26 06:00:00,110.82385
2011-07-26 07:00:00,316.20053
2011-07-26 08:00:00,397.08487
2011-07-26 09:00:00,198.1591
2011-07-26 10:00:00,141.03525
2011-07-26 11:00:00,150.57631
2011-07-26 12:00:00,180.47716
2011-07-26 13:00:00,179.54588
2011-07-26 14:00:00,174.56314
2011-07-26 15:00:00,175.64822
2011-07-26 16:00:00,281.80624
2011-07-26 17:00:00,513.67163
2011-07-26 18:00:00,527.51843
2011-07-26 19:00:00,392.12216
2011-07-26 20:00:00,302.34265
2011-07-26 21:00:00,239.81348
2011-07-26 22:00:00,184.8854
2011-07-26 23:00:00,116.305984
2011-07-27 00:00:00,35.276012
2011-07-27 01:00:00,20.895239
2011-07-27 02:00:00,17.292948
2011-07-27 03:00:00,16.94162
2011-07-27 04:00:00,19.72231
2011-07-27 05:00:00,32.579178
2011-07-27 06:00:00,118.66869
2011-07-27 07:00:00,313.13724
2011-07-27 08:00:00,403.2024
2011-07-27 09:00:00,199.8751
2011-07-27 10:00:00,145.46292
2011-07-27 11:00:00,152.24808
2011-07-27 12:00:00,181.44856
2011-07-27 13:00:00,179.45001
2011-07-27 14:00:00,177.91008
2011-07-27 15:00:00,182.63829
2011-07-27 16:00:00,287.632
2011-07-27 17:00:00,527.1768
2011-07-27 18:00:00,542.47107
2011-07-27 19:00:00,411.9602
2011-07-27 20:00:00,307.20364
2011-07-27 21:00:00,242.9411
2011-07-27 22:00:00,185.57867
2011-07-27 23:00:00,120.3399
2011-07-28 00:00:00,37.54605
2011-07-28 01:00:00,21.08802
2011-07-28 02:00:00,17.372358
2011-07-28 03:00:00,17.489006
2011-07-28 04:00:00,18.089514
2011-07-28 05:00:00,29.0882
2011-07-28 06:00:00,112.58896
2011-07-28 07:00:00,312.4965
2011-07-28 08:00:00,415.77313
2011-07-28 09:00:00,201.92659
2011-07-28 10:00:00,140.47485
2011-07-28 11:00:00,136.05519
2011-07-28 12:00:00,164.97012
2011-07-28 13:00:00,162.9177
2011-07-28 14:00:00,168.09367
2011-07-28 15:00:00,167.60794
2011-07-28 16:00:00,272.5481
2011-07-28 17:00:00,508.98077
2011-07-28 18:00:00,494.90198
2011-07-28 19:00:00,377.80917
2011-07-28 20:00:00,293.3972
2011-07-28 21:00:00,230.88058
2011-07-28 22:00:00,180.94312
2011-07-28 23:00:00,120.537674
2011-07-29 00:00:00,36.61478
2011-07-29 01:00:00,18.422476
2011-07-29 02:00:00,13.048375
2011-07-29 03:00:00,11.523352
2011-07-29 04:00:00,12.58583
2011-07-29 05:00:00,22.373081
2011-07-29 06:00:00,109.95117
2011-07-29 07:00:00,282.61816
2011-07-29 08:00:00,391.67755
2011-07-29 09:00:00,199.48305
2011-07-29 10:00:00,143.59485
2011-07-29 11:00:00,153.21362
2011-07-29 12:00:00,174.33871
2011-07-29 13:00:00,179.50853
2011-07-29 14:00:00,177.47531
2011-07-29 15:00:00,187.68933
2011-07-29 16:00:00,280.65836
2011-07-29 17:00:00,444.81583
2011-07-29 18:00:00,429.49048
2011-07-29 19:00:00,332.3933
2011-07-29 20:00:00,280.14084
2011-07-29 21:00:00,235.76892
2011-07-29 22:00:00,192.70572
2011-07-29 23:00:00,144.10883
2011-07-30 00:00:00,95.391525
2011-07-30 01:00:00,78.65545
2011-07-30 02:00:00,59.69781
2011-07-30 03:00:00,27.481071
2011-07-30 04:00:00,17.058378
2011-07-30 05:00:00,16.70564
2011-07-30 06:00:00,23.190111
2011-07-30 07:00:00,73.29409
2011-07-30 08:00:00,135.41957
2011-07-30 09:00:00,200.43329
2011-07-30 10:00:00,290.5182
2011-07-30 11:00:00,357.20636
2011-07-30 12:00:00,387.61163
2011-07-30 13:00:00,381.98285
2011-07-30 14:00:00,361.39087
2011-07-30 15:00:00,360.66528
2011-07-30 16:00:00,363.02054
2011-07-30 17:00:00,368.84454
2011-07-30 18:00:00,364.7883
2011-07-30 19:00:00,347.07715
2011-07-30 20:00:00,285.97327
2011-07-30 21:00:00,234.03436
2011-07-30 22:00:00,192.18758
2011-07-30 23:00:00,146.35852
2011-07-31 00:00:00,96.7134
2011-07-31 01:00:00,73.57482
2011-07-31 02:00:00,52.75486
2011-07-31 03:00:00,27.531086
2011-07-31 04:00:00,15.511448
2011-07-31 05:00:00,15.408044
2011-07-31 06:00:00,18.811636
2011-07-31 07:00:00,69.47628
2011-07-31 08:00:00,131.0755
2011-07-31 09:00:00,179.55038
2011-07-31 10:00:00,288.01624
2011-07-31 11:00:00,353.94037
2011-07-31 12:00:00,368.21576
2011-07-31 13:00:00,371.43796
2011-07-31 14:00:00,371.65283
2011-07-31 15:00:00,367.53455
2011-07-31 16:00:00,367.78778
2011-07-31 17:00:00,373.89508
2011-07-31 18:00:00,353.49072
2011-07-31 19:00:00,320.7514
2011-07-31 20:00:00,265.56125
2011-07-31 21:00:00,200.2438
2011-07-31 22:00:00,144.7219
2011-07-31 23:00:00,113.509346
2011-08-20 00:00:00,81.75629
2011-08-20 01:00:00,64.70741
2011-08-20 02:00:00,45.735683
2011-08-20 03:00:00,20.362862
2011-08-20 04:00:00,12.552242
2011-08-20 05:00:00,12.878568
2011-08-20 06:00:00,19.378077
2011-08-20 07:00:00,58.660427
2011-08-20 08:00:00,123.1689
2011-08-20 09:00:00,183.62128
2011-08-20 10:00:00,284.53192
2011-08-20 11:00:00,354.1092
2011-08-20 12:00:00,377.24536
2011-08-20 13:00:00,389.7984
2011-08-20 14:00:00,393.49585
2011-08-20 15:00:00,396.42444
2011-08-20 16:00:00,393.42966
2011-08-20 17:00:00,392.61038
2011-08-20 18:00:00,353.26523
2011-08-20 19:00:00,313.3117
2011-08-20 20:00:00,262.70847
2011-08-20 21:00:00,204.79022
2011-08-20 22:00:00,148.95789
2011-08-20 23:00:00,123.74155
2011-08-21 00:00:00,86.61512
2011-08-21 01:00:00,67.29358
2011-08-21 02:00:00,48.157047
2011-08-21 03:00:00,23.474085
2011-08-21 04:00:00,12.811845
2011-08-21 05:00:00,11.9780245
2011-08-21 06:00:00,16.252169
2011-08-21 07:00:00,57.109154
2011-08-21 08:00:00,101.13279
2011-08-21 09:00:00,155.33134
2011-08-21 10:00:00,258.50253
2011-08-21 11:00:00,322.97763
2011-08-21 12:00:00,345.72986
2011-08-21 13:00:00,360.82208
2011-08-21 14:00:00,246.56139
2011-08-21 15:00:00,293.98483
2011-08-21 16:00:00,315.06757
2011-08-21 17:00:00,306.88287
2011-08-21 18:00:00,288.13342
2011-08-21 19:00:00,297.67093
2011-08-21 20:00:00,220.84933
2011-08-21 21:00:00,171.34482
2011-08-21 22:00:00,125.0723
2011-08-21 23:00:00,106.192085
2011-08-22 00:00:00,29.37118
2011-08-22 01:00:00,12.923572
2011-08-22 02:00:00,13.6928215
2011-08-22 03:00:00,12.834347
2011-08-22 04:00:00,15.165575
2011-08-22 05:00:00,26.153479
2011-08-22 06:00:00,113.20578
2011-08-22 07:00:00,310.99622
2011-08-22 08:00:00,395.69165
2011-08-22 09:00:00,197.79704
2011-08-22 10:00:00,140.84627
2011-08-22 11:00:00,153.24646
2011-08-22 12:00:00,186.6363
2011-08-22 13:00:00,185.08412
2011-08-22 14:00:00,185.7775
2011-08-22 15:00:00,192.07666
2011-08-22 16:00:00,301.35162
2011-08-22 17:00:00,547.35394
2011-08-22 18:00:00,547.10126
2011-08-22 19:00:00,398.85297
2011-08-22 20:00:00,290.63272
2011-08-22 21:00:00,222.065
2011-08-22 22:00:00,164.15018
2011-08-22 23:00:00,104.609146
2011-08-23 00:00:00,38.730625
2011-08-23 01:00:00,19.624073
2011-08-23 02:00:00,15.717916
2011-08-23 03:00:00,16.181746
2011-08-23 04:00:00,17.5242
2011-08-23 05:00:00,29.037748
2011-08-23 06:00:00,113.344894
2011-08-23 07:00:00,312.20337
2011-08-23 08:00:00,415.40988
2011-08-23 09:00:00,211.87064
2011-08-23 10:00:00,148.57214
2011-08-23 11:00:00,158.23276
2011-08-23 12:00:00,190.9054
2011-08-23 13:00:00,192.94843
2011-08-23 14:00:00,189.52484
2011-08-23 15:00:00,195.75026
2011-08-23 16:00:00,308.3825
2011-08-23 17:00:00,556.9187
2011-08-23 18:00:00,555.5496
2011-08-23 19:00:00,389.34076
2011-08-23 20:00:00,287.05664
2011-08-23 21:00:00,220.91534
2011-08-23 22:00:00,165.23463
2011-08-23 23:00:00,102.38406
2011-08-24 00:00:00,36.630577
2011-08-24 01:00:00,20.349663
2011-08-24 02:00:00,12.461287
2011-08-24 03:00:00,12.520496
2011-08-24 04:00:00,12.473826
2011-08-24 05:00:00,23.712776
2011-08-24 06:00:00,107.27172
2011-08-24 07:00:00,310.54956
2011-08-24 08:00:00,433.12985
2011-08-24 09:00:00,199.86691
2011-08-24 10:00:00,143.30208
2011-08-24 11:00:00,155.22096
2011-08-24 12:00:00,184.28897
2011-08-24 13:00:00,185.17126
2011-08-24 14:00:00,183.29474
2011-08-24 15:00:00,185.89775
2011-08-24 16:00:00,292.22736
2011-08-24 17:00:00,535.4868
2011-08-24 18:00:00,527.926
2011-08-24 19:00:00,391.5042
2011-08-24 20:00:00,286.76166
2011-08-24 21:00:00,220.67789
2011-08-24 22:00:00,166.84857
2011-08-24 23:00:00,107.74453
2011-08-25 00:00:00,34.515266
2011-08-25 01:00:00,18.069315
2011-08-25 02:00:00,14.376019
2011-08-25 03:00:00,13.940102
2011-08-25 04:00:00,12.8866205
2011-08-25 05:00:00,25.575323
2011-08-25 06:00:00,111.81395
2011-08-25 07:00:00,297.64178
2011-08-25 08:00:00,424.90628
2011-08-25 09:00:00,203.53267
2011-08-25 10:00:00,138.44797
2011-08-25 11:00:00,111.23804
2011-08-25 12:00:00,124.11543
2011-08-25 13:00:00,162.66061
2011-08-25 14:00:00,167.80411
2011-08-25 15:00:00,184.17268
2011-08-25 16:00:00,241.92197
2011-08-25 17:00:00,362.54797
2011-08-25 18:00:00,319.93295
2011-08-25 19:00:00,296.13556
2011-08-25 20:00:00,234.9176
2011-08-25 21:00:00,186.85155
2011-08-25 22:00:00,138.29565
2011-08-25 23:00:00,95.410484
2011-08-26 00:00:00,35.536247
2011-08-26 01:00:00,17.32656
2011-08-26 02:00:00,11.930811
2011-08-26 03:00:00,10.318639
2011-08-26 04:00:00,11.439643
2011-08-26 05:00:00,20.977499
2011-08-26 06:00:00,104.27511
2011-08-26 07:00:00,251.45375
2011-08-26 08:00:00,395.7346
2011-08-26 09:00:00,218.95508
2011-08-26 10:00:00,166.32857
2011-08-26 11:00:00,183.66156
2011-08-26 12:00:00,211.27765
2011-08-26 13:00:00,217.87463
2011-08-26 14:00:00,206.61703
2011-08-26 15:00:00,222.6543
2011-08-26 16:00:00,328.253
2011-08-26 17:00:00,442.81607
2011-08-26 18:00:00,411.78937
2011-08-26 19:00:00,301.68265
2011-08-26 20:00:00,253.63037
2011-08-26 21:00:00,205.10796
2011-08-26 22:00:00,168.08289
2011-08-26 23:00:00,125.16167
2011-08-27 00:00:00,82.09695
2011-08-27 01:00:00,65.0496
2011-08-27 02:00:00,46.08257
2011-08-27 03:00:00,23.474197
2011-08-27 04:00:00,15.047516
2011-08-27 05:00:00,12.994329
2011-08-27 06:00:00,18.90075
2011-08-27 07:00:00,59.070534
2011-08-27 08:00:00,109.42142
2011-08-27 09:00:00,139.29501
2011-08-27 10:00:00,240.76907
2011-08-27 11:00:00,162.82648
2011-08-27 12:00:00,217.09596
2011-08-27 13:00:00,226.28378
2011-08-27 14:00:00,156.41055
2011-08-27 15:00:00,157.19064
2011-08-27 16:00:00,142.85475
2011-08-27 17:00:00,152.58456
2011-08-28 07:00:00,33.36442
2011-08-28 08:00:00,72.745674
2011-08-28 09:00:00,156.0741
2011-08-28 10:00:00,264.78403
2011-08-28 11:00:00,349.74933
2011-08-28 12:00:00,401.02734
2011-08-28 13:00:00,405.6242
2011-08-28 14:00:00,395.48428
2011-08-28 15:00:00,394.51605
2011-08-28 16:00:00,393.38565
2011-08-28 17:00:00,408.62073
2011-08-28 18:00:00,375.77585
2011-08-28 19:00:00,325.51257
2011-08-28 20:00:00,261.35587
2011-08-28 21:00:00,189.73978
2011-08-28 22:00:00,133.51665
2011-08-28 23:00:00,89.21108
2011-08-29 00:00:00,31.429644
2011-08-29 01:00:00,15.988058
2011-08-29 02:00:00,12.2293215
2011-08-29 03:00:00,12.269244
2011-08-29 04:00:00,13.030185
2011-08-29 05:00:00,22.31796
2011-08-29 06:00:00,105.89261
2011-08-29 07:00:00,312.47153
2011-08-29 08:00:00,391.6517
2011-08-29 09:00:00,198.4673
2011-08-29 10:00:00,139.68335
2011-08-29 11:00:00,149.0593
2011-08-29 12:00:00,180.14313
2011-08-29 13:00:00,185.81839
2011-08-29 14:00:00,179.65015
2011-08-29 15:00:00,188.069
2011-08-29 16:00:00,298.31723
2011-08-29 17:00:00,535.53156
2011-08-29 18:00:00,531.2631
2011-08-29 19:00:00,388.73444
2011-08-29 20:00:00,285.2444
2011-08-29 21:00:00,218.81589
2011-08-29 22:00:00,158.77737
2011-08-29 23:00:00,97.1272
2011-08-30 00:00:00,31.618177
2011-08-30 01:00:00,16.0394
2011-08-30 02:00:00,11.436398
2011-08-30 03:00:00,11.490193
2011-08-30 04:00:00,11.685078
2011-08-30 05:00:00,22.986958
2011-08-30 06:00:00,108.16255
2011-08-30 07:00:00,302.68326
2011-08-30 08:00:00,404.6286
2011-08-30 09:00:00,200.58029
2011-08-30 10:00:00,146.73691
2011-08-30 11:00:00,156.2191
2011-08-30 12:00:00,189.04987
2011-08-30 13:00:00,190.28595
2011-08-30 14:00:00,186.3029
2011-08-30 15:00:00,195.25612
2011-08-30 16:00:00,303.52808
2011-08-30 17:00:00,542.1856
2011-08-30 18:00:00,541.5654
2011-08-30 19:00:00,393.08853
2011-08-30 20:00:00,293.5819
2011-08-30 21:00:00,217.78392
2011-08-30 22:00:00,162.50882
2011-08-30 23:00:00,104.54913
2011-08-31 00:00:00,32.81304
2011-08-31 01:00:00,16.367266
2011-08-31 02:00:00,11.435087
2011-08-31 03:00:00,9.897007
2011-08-31 04:00:00,12.5496235
2011-08-31 05:00:00,22.522022
2011-08-31 06:00:00,108.367134
2011-08-31 07:00:00,295.6548
2011-08-31 08:00:00,426.70422
2011-08-31 09:00:00,198.8712
2011-08-31 10:00:00,144.95213
2011-08-31 11:00:00,153.46193
2011-08-31 12:00:00,185.02483
2011-08-31 13:00:00,190.7123
2011-08-31 14:00:00,185.94878
2011-08-31 15:00:00,194.58931
2011-08-31 16:00:00,300.42294
2011-08-31 17:00:00,539.6312
2011-08-31 18:00:00,533.2269
2011-08-31 19:00:00,395.24756
2011-08-31 20:00:00,290.53903
2011-08-31 21:00:00,226.69948
2011-08-31 22:00:00,161.03336
2011-08-31 23:00:00,87.737885
2011-09-20 00:00:00,32.7786
2011-09-20 01:00:00,14.509754
2011-09-20 02:00:00,10.707604
2011-09-20 03:00:00,11.350474
2011-09-20 04:00:00,11.888806
2011-09-20 05:00:00,24.464386
2011-09-20 06:00:00,106.74533
2011-09-20 07:00:00,280.05533
2011-09-20 08:00:00,215.41295
2011-09-20 09:00:00,95.25813
2011-09-20 10:00:00,80.041176
2011-09-20 11:00:00,81.67291
2011-09-20 12:00:00,108.67555
2011-09-20 13:00:00,109.30326
2011-09-20 14:00:00,127.67486
2011-09-20 15:00:00,171.88788
2011-09-20 16:00:00,227.03197
2011-09-20 17:00:00,391.07715
2011-09-20 18:00:00,351.4479
2011-09-20 19:00:00,248.67247
2011-09-20 20:00:00,180.99895
2011-09-20 21:00:00,141.78952
2011-09-20 22:00:00,110.60024
2011-09-20 23:00:00,68.63634
2011-09-21 00:00:00,27.020117
2011-09-21 01:00:00,10.92763
2011-09-21 02:00:00,7.1338224
2011-09-21 03:00:00,7.7219996
2011-09-21 04:00:00,8.10609
2011-09-21 05:00:00,18.194271
2011-09-21 06:00:00,92.379944
2011-09-21 07:00:00,249.46545
2011-09-21 08:00:00,368.39392
2011-09-21 09:00:00,149.729
2011-09-21 10:00:00,111.97982
2011-09-21 11:00:00,122.09847
2011-09-21 12:00:00,164.80276
2011-09-21 13:00:00,175.47618
2011-09-21 14:00:00,169.92891
2011-09-21 15:00:00,180.24988
2011-09-21 16:00:00,283.50623
2011-09-21 17:00:00,422.00024
2011-09-21 18:00:00,275.2368
2011-09-21 19:00:00,165.54282
2011-09-21 20:00:00,123.182465
2011-09-21 21:00:00,122.07116
2011-09-21 22:00:00,96.40787
2011-09-21 23:00:00,71.85071
2011-09-22 00:00:00,27.03612
2011-09-22 01:00:00,11.905103
2011-09-22 02:00:00,8.114337
2011-09-22 03:00:00,8.388545
2011-09-22 04:00:00,9.356438
2011-09-22 05:00:00,20.139208
2011-09-22 06:00:00,93.97313
2011-09-22 07:00:00,249.77368
2011-09-22 08:00:00,354.06302
2011-09-22 09:00:00,152.94102
2011-09-22 10:00:00,117.01373
2011-09-22 11:00:00,113.86819
2011-09-22 12:00:00,142.66447
2011-09-22 13:00:00,141.34323
2011-09-22 14:00:00,144.37909
2011-09-22 15:00:00,165.07333
2011-09-22 16:00:00,282.08536
2011-09-22 17:00:00,451.9212
2011-09-22 18:00:00,331.1794
2011-09-22 19:00:00,223.45605
2011-09-22 20:00:00,163.27408
2011-09-22 21:00:00,144.85156
2011-09-22 22:00:00,99.18529
2011-09-22 23:00:00,70.507706
2011-09-23 00:00:00,30.968847
2011-09-23 01:00:00,14.732938
2011-09-23 02:00:00,9.311989
2011-09-23 03:00:00,8.522638
2011-09-23 04:00:00,2.877235
2011-09-23 05:00:00,17.965857
2011-09-23 06:00:00,93.85513
2011-09-23 07:00:00,144.39365
2011-09-23 08:00:00,214.8933
2011-09-23 09:00:00,124.54899
2011-09-23 10:00:00,89.34328
2011-09-23 11:00:00,90.39253
2011-09-23 12:00:00,101.66431
2011-09-23 13:00:00,99.37818
2011-09-23 14:00:00,97.82076
2011-09-23 15:00:00,113.09918
2011-09-23 16:00:00,157.85281
2011-09-23 17:00:00,281.77515
2011-09-23 18:00:00,258.196
2011-09-23 19:00:00,213.20236
2011-09-23 20:00:00,175.75334
2011-09-23 21:00:00,141.95416
2011-09-23 22:00:00,120.79808
2011-09-23 23:00:00,94.37943
2011-09-24 00:00:00,76.69012
2011-09-24 01:00:00,61.84786
2011-09-24 02:00:00,42.87437
2011-09-24 03:00:00,16.909021
2011-09-24 04:00:00,9.055314
2011-09-24 05:00:00,10.827557
2011-09-24 06:00:00,13.492126
2011-09-24 07:00:00,60.525043
2011-09-24 08:00:00,103.95785
2011-09-24 09:00:00,166.21536
2011-09-24 10:00:00,245.33794
2011-09-24 11:00:00,285.47733
2011-09-24 12:00:00,296.60666
2011-09-24 13:00:00,331.5578
2011-09-24 14:00:00,339.03003
2011-09-24 15:00:00,342.19733
2011-09-24 16:00:00,303.92682
2011-09-24 17:00:00,348.0136
2011-09-24 18:00:00,283.18933
2011-09-24 19:00:00,214.51721
2011-09-24 20:00:00,193.23056
2011-09-24 21:00:00,158.04893
2011-09-24 22:00:00,127.04901
2011-09-24 23:00:00,104.1809
2011-09-25 00:00:00,82.76005
2011-09-25 01:00:00,68.43269
2011-09-25 02:00:00,36.22561
2011-09-25 03:00:00,11.986609
